date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201222,2012,22,2,5,United States,Key Accounts,Cigarettes,Combustible,Core,T1,3,4,3.2,0.8,0.7999999999999998,6.6667,1.3333,0.19999400002999984,-6.24
201222,2012,22,2,5,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,49,705,49.4,0.0700709219858156,655.6,16.015310204081633,14.387755102040817,0.898375049792915,32.48875
201222,2012,22,2,5,United States,Key Accounts,Cigarettes,Combustible,Value,T1,6,112,1.2,0.010714285714285714,110.8,18.916666666666668,18.666666666666668,0.986784140969163,25.265
201222,2012,22,2,5,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,2,52,31.2,0.6,20.8,65,26,0.4,-61.87
201222,2012,22,2,5,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,9,367,103.5,0.28201634877384196,263.5,57.03968888888889,40.77778888888889,0.7149020214384838,-29.080000000000002
201222,2012,22,2,5,United States,Retail,Cigarettes,Combustible,Core,T2,14,1137,0,0,1137,81.21427142857144,81.21427142857144,1,80.38000000000001
201222,2012,22,2,5,United States,Retail,Cigarettes,Combustible,Premium,T2,23,444,3.2,0.007207207207207207,440.8,19.478273913043477,19.304352173913042,0.9910709881221061,15.724285714285715
201222,2012,22,2,5,United States,Retail,Cigarettes,Combustible,Value,T2,30,855,33.6,0.03929824561403509,821.4,29.900003333333334,28.500003333333332,0.9531772627450097,55.33833333333333
201222,2012,22,2,5,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,129,0,0,129,43,43,1,3.87
201222,2012,22,2,5,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,88,0,0,88,29.333333333333332,29.333333333333332,1,12.535
201222,2012,22,2,5,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,5,540,0,0,540,108,108,1,43.195
201222,2012,22,2,5,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,7,1407,0,0,1407,201,201,1,140.69
201222,2012,22,2,5,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,8,2568,0,0,2568,321,321,1,770.35
201223,2012,23,2,6,Afghanistan,Key Accounts,Cigarettes,Combustible,Premium,T1,8,290,0,0,290,36.2500125,36.2500125,1,26.759999999999998
201223,2012,23,2,6,Afghanistan,Key Accounts,Cigarettes,Combustible,Value,T1,6,79,0,0,79,13.1667,13.1667,1,15.66
201223,2012,23,2,6,Afghanistan,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,5,848,0,0,848,169.6,169.6,1,364.8
201223,2012,23,2,6,Argentina,Key Accounts,Cigarettes,Combustible,Core,T1,3,24,9.6,0.39999999999999997,14.4,13.3333,8,0.6000015000037501,3.12
201223,2012,23,2,6,Argentina,Key Accounts,Cigarettes,Combustible,Value,T1,2,21,8.4,0.4,12.6,17.5,10.5,0.6,-5.62
201223,2012,23,2,6,Argentina,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,1,10,4,0.4,6,16.6667,10,0.5999988000024,-3.55
201223,2012,23,2,6,Australia,Key Accounts,Cigarettes,Combustible,Value,T1,3,203,20.299999999999997,0.09999999999999999,182.7,75.1852,67.66666666666667,0.8999998226601336,16.505
201223,2012,23,2,6,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,3,662,66.2,0.1,595.8,245.1852,220.6667,0.900000081570992,286.73
201223,2012,23,2,6,Australia,Retail,Cigarettes,Combustible,Core,T2,1,14,1.4,0.09999999999999999,12.6,15.5556,14,0.8999974285787755,-0.95
201223,2012,23,2,6,Australia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,6,293,117.2,0.4,175.8,81.3889,48.8333,0.5999995085324903,-9.83
201223,2012,23,2,6,Belarus,Retail,Cigarettes,Combustible,Core,T2,1,212,0,0,212,212,212,1,93.12
201223,2012,23,2,6,Belarus,Retail,Cigarettes,Combustible,Value,T2,4,26,0,0,26,6.5,6.5,1,0.24
201223,2012,23,2,6,Brazil,Key Accounts,Cigarettes,Combustible,Premium,T1,5,33,0,0,33,6.6,6.6,1,13.6
201223,2012,23,2,6,Brazil,Retail,Cigarettes,Combustible,Premium,T2,2,20,0,0,20,10,10,1,9.72
201223,2012,23,2,6,Brazil,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,44,0,0,44,44,44,1,13.74
201223,2012,23,2,6,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,1,292,0,0,292,292,292,1,46.76
201223,2012,23,2,6,Canada,Key Accounts,Cigarettes,Combustible,Core,T1,5,860,0,0,860,172,172,1,186.36
201223,2012,23,2,6,Canada,Key Accounts,Cigarettes,Combustible,Premium,T1,4,158,0,0,158,39.5,39.5,1,26.909999999999997
201223,2012,23,2,6,Canada,Retail,Cigarettes,Combustible,Value,T2,9,1312,0,0,1312,145.77777777777777,145.77777777777777,1,139.6725
201223,2012,23,2,6,Chile,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,722,1.44,0.0019944598337950136,720.56,241.149,240.6667,0.9979999917063723,251.69
201223,2012,23,2,6,China,E-Commerce,Cigarettes,Combustible,Core,T3,1,17,0,0,17,17,17,1,5.37
201223,2012,23,2,6,China,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,2,657,197.1,0.3,459.9,469.2857,328.5,0.7000000213089809,93.85
201223,2012,23,2,6,China,Key Accounts,Cigarettes,Combustible,Core,T1,2,27,0,0,27,13.5,13.5,1,5.82
201223,2012,23,2,6,China,Key Accounts,Cigarettes,Combustible,Value,T1,15,299,0,0,299,19.9333,19.9333,1,43.470000000000006
201223,2012,23,2,6,China,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,7,555,0,0,555,79.2857,79.2857,1,266.28
201223,2012,23,2,6,China,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,1,245,0,0,245,245,245,1,85.77
201223,2012,23,2,6,China,Retail,Cigarettes,Combustible,Core,T2,9,367,0,0,367,40.7778,40.7778,1,14.58
201223,2012,23,2,6,China,Retail,Cigarettes,Combustible,Premium,T2,9,407,0,0,407,45.22223333333333,45.22223333333333,1,56.25
201223,2012,23,2,6,China,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,50,0,0,50,50,50,1,17.04
201223,2012,23,2,6,Colombia,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,1,84,0,0,84,84,84,1,35.28
201223,2012,23,2,6,Cuba,Key Accounts,Cigarettes,Combustible,Value,T1,1,32,0,0,32,32,32,1,9.28
201223,2012,23,2,6,Cuba,Retail,Cigarettes,Combustible,Premium,T2,8,57,0,0,57,7.125,7.125,1,7.279999999999999
201223,2012,23,2,6,Cuba,Retail,Cigarettes,Combustible,Value,T2,4,136,0,0,136,34,34,1,12.16
201223,2012,23,2,6,Cuba,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,64,0,0,64,32,32,1,14.6
201223,2012,23,2,6,Dominican Republic,Key Accounts,Cigarettes,Combustible,Value,T1,3,21,4.2,0.2,16.8,8.75,7,0.8,-1.6
201223,2012,23,2,6,Dominican Republic,Retail,Cigarettes,Combustible,Value,T2,4,61,12.2,0.19999999999999998,48.8,19.0625,15.25,0.8,7.68
201223,2012,23,2,6,Dominican Republic,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,178,35.6,0.2,142.4,111.25,89,0.8,37.78
201223,2012,23,2,6,El Salvador,Retail,Cigarettes,Combustible,Core,T2,6,77,0,0,77,12.8333,12.8333,1,0
201223,2012,23,2,6,France,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,2,129,19.35,0.15000000000000002,109.65,75.8824,64.5,0.8499994728685439,48.65
201223,2012,23,2,6,France,Key Accounts,Cigarettes,Combustible,Premium,T1,11,287,0,0,287,26.09089090909091,26.09089090909091,1,12.05
201223,2012,23,2,6,France,Key Accounts,Cigarettes,Combustible,Value,T1,10,204,14.6,0.07156862745098039,189.4,22.02222,20.4,0.9263371267746847,35.17
201223,2012,23,2,6,France,Retail,Cigarettes,Combustible,Core,T2,5,93,0,0,93,18.6,18.6,1,4.995
201223,2012,23,2,6,France,Retail,Cigarettes,Combustible,Premium,T2,2,31,0,0,31,15.5,15.5,1,0.6
201223,2012,23,2,6,France,Retail,Cigarettes,Combustible,Value,T2,8,199,13.1,0.06582914572864322,185.9,26.694425,24.875,0.9318425101870522,12.006666666666668
201223,2012,23,2,6,France,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,286,42.9,0.15,243.1,168.2353,143,0.8499999702797213,-6.76
201223,2012,23,2,6,France,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,9,973,0,0,973,108.1111,108.1111,1,106.92
201223,2012,23,2,6,France,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,12,933,93.3,0.09999999999999999,839.7,86.388875,77.74999166666667,0.9000000482315191,51.95
201223,2012,23,2,6,Germany,Key Accounts,Cigarettes,Combustible,Core,T1,5,37,3.7,0.1,33.3,8.2222,7.4,0.9000024324390066,1.58
201223,2012,23,2,6,Germany,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,3,501,0,0,501,167,167,1,75.06
201223,2012,23,2,6,Germany,Retail,Cigarettes,Combustible,Core,T2,3,21,0,0,21,7,7,1,10.26
201223,2012,23,2,6,Germany,Retail,Cigarettes,Combustible,Premium,T2,3,152,0,0,152,50.6667,50.6667,1,43.92
201223,2012,23,2,6,Germany,Retail,Heated Tobacco,Heat-not-burn,Core,T2,7,531,0,0,531,75.85712857142858,75.85712857142858,1,20.73
201223,2012,23,2,6,Honduras,Retail,Cigarettes,Combustible,Value,T2,8,84,33.6,0.4,50.4,17.5,10.5,0.6,-22.46
201223,2012,23,2,6,Honduras,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,86,34.4,0.39999999999999997,51.6,71.6667,43,0.5999997209303624,-15.71
201223,2012,23,2,6,Hungary,Retail,Cigarettes,Combustible,Core,T2,2,34,0,0,34,17,17,1,10.08
201223,2012,23,2,6,India,Retail,Cigarettes,Combustible,Core,T2,13,151,0,0,151,11.615384615384615,11.615384615384615,1,14.49
201223,2012,23,2,6,India,Retail,Cigarettes,Combustible,Premium,T2,10,150,0,0,150,15,15,1,31.68
201223,2012,23,2,6,India,Retail,Cigarettes,Combustible,Value,T2,2,166,0,0,166,83,83,1,46.5
201223,2012,23,2,6,India,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,339,0,0,339,169.5,169.5,1,27.12
201223,2012,23,2,6,India,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,85,0,0,85,85,85,1,20.28
201223,2012,23,2,6,India,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,439,0,0,439,146.3333,146.3333,1,65.79
201223,2012,23,2,6,India,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,10,1428,0,0,1428,142.80001,142.80001,1,108.42999999999999
201223,2012,23,2,6,Indonesia,E-Commerce,Cigarettes,Combustible,Value,T3,6,95,21.65,0.22789473684210526,73.35,20.58921666666667,15.833333333333334,0.7690109628583894,-10.1
201223,2012,23,2,6,Indonesia,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,3,57,26.79,0.47,30.21,35.8491,19,0.5299993584218293,-21.68
201223,2012,23,2,6,Indonesia,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,4,498,134.46,0.27,363.53999999999996,170.5479,124.5,0.7300001934940272,61.34
201223,2012,23,2,6,Indonesia,Key Accounts,Cigarettes,Combustible,Value,T1,2,33,15.51,0.47,17.490000000000002,31.1321,16.5,0.5299995824245713,-7.37
201223,2012,23,2,6,Indonesia,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,6,594,100.98,0.17,493.02,119.2771,99,0.8300000586868728,-28.64
201223,2012,23,2,6,Indonesia,Retail,Cigarettes,Combustible,Premium,T2,26,497,170.19,0.34243460764587524,326.81,30.051657692307693,19.11536923076923,0.6360836871791662,-24.711666666666666
201223,2012,23,2,6,Indonesia,Retail,Cigarettes,Combustible,Value,T2,3,27,12.69,0.47,14.31,16.9811,9,0.5300010011130021,-17.66
201223,2012,23,2,6,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,6,1078,110.16,0.10218923933209648,967.84,200.68230000000003,179.6667,0.895279254822174,55.21
201223,2012,23,2,6,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,5,1488,104.16,0.06999999999999999,1383.84,320,297.6,0.93,655.73
201223,2012,23,2,6,Iran,Key Accounts,Cigarettes,Combustible,Core,T1,2,21,0,0,21,10.5,10.5,1,9.06
201223,2012,23,2,6,Iraq,Retail,Cigarettes,Combustible,Core,T2,3,88,0,0,88,29.333333333333332,29.333333333333332,1,10.950000000000001
201223,2012,23,2,6,Iraq,Retail,Cigarettes,Combustible,Value,T2,2,76,0,0,76,38,38,1,4.545
201223,2012,23,2,6,Iraq,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,1513,0,0,1513,378.25,378.25,1,665.76
201223,2012,23,2,6,Iraq,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,146,0,0,146,73,73,1,46.74
201223,2012,23,2,6,Iraq,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,1303,0,0,1303,651.5,651.5,1,286.56
201223,2012,23,2,6,Italy,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,40,0,0,40,20,20,1,18.84
201223,2012,23,2,6,Italy,Retail,Cigarettes,Combustible,Value,T2,6,510,204,0.4,306,141.6667,85,0.5999998588235627,-119.05
201223,2012,23,2,6,Japan,Key Accounts,Cigarettes,Combustible,Core,T1,2,23,0,0,23,11.5,11.5,1,10.56
201223,2012,23,2,6,Madagascar,Retail,Cigarettes,Combustible,Core,T2,1,26,0,0,26,26,26,1,9.03
201223,2012,23,2,6,Madagascar,Retail,Cigarettes,Combustible,Premium,T2,4,40,0,0,40,10,10,1,19.68
201223,2012,23,2,6,Madagascar,Retail,Cigarettes,Combustible,Value,T2,1,13,0,0,13,13,13,1,5.46
201223,2012,23,2,6,Madagascar,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,4,490,0,0,490,122.5,122.5,1,181.32
201223,2012,23,2,6,Malaysia,Key Accounts,Cigarettes,Combustible,Core,T1,7,312,0,0,312,44.5714,44.5714,1,115.29
201223,2012,23,2,6,Malaysia,Key Accounts,Cigarettes,Combustible,Premium,T1,3,20,0,0,20,6.6667,6.6667,1,9
201223,2012,23,2,6,Malaysia,Key Accounts,Cigarettes,Combustible,Value,T1,4,35,0,0,35,8.75,8.75,1,0.6
201223,2012,23,2,6,Malaysia,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,216,0,0,216,108,108,1,45.42
201223,2012,23,2,6,Malaysia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,3,366,0,0,366,122,122,1,36.54
201223,2012,23,2,6,Mali,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,340,0,0,340,170,170,1,57.72
201223,2012,23,2,6,Mexico,Key Accounts,Cigarettes,Combustible,Core,T1,1,33,0,0,33,33,33,1,11.62
201223,2012,23,2,6,Mexico,Key Accounts,Cigarettes,Combustible,Premium,T1,6,70,0,0,70,11.666666666666666,11.666666666666666,1,3.5100000000000002
201223,2012,23,2,6,Mexico,Key Accounts,Cigarettes,Combustible,Value,T1,1,7,0,0,7,7,7,1,3.3
201223,2012,23,2,6,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,7,352,70.4,0.2,281.6,62.8571,50.2857,0.8000003181820351,0
201223,2012,23,2,6,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,584,116.8,0.19999999999999998,467.2,243.3333,194.6667,0.8000002465753762,-14.63
201223,2012,23,2,6,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,4,270,71.4,0.2644444444444445,198.60000000000002,93.4375,67.5,0.7224080267558528,30.165
201223,2012,23,2,6,Mexico,Retail,Cigarettes,Combustible,Core,T2,10,123,0,0,123,12.3,12.3,1,7.4399999999999995
201223,2012,23,2,6,Mexico,Retail,Cigarettes,Combustible,Premium,T2,25,307,0,0,307,12.280012,12.280012,1,28.81
201223,2012,23,2,6,Mexico,Retail,Cigarettes,Combustible,Value,T2,2,15,0,0,15,7.5,7.5,1,4.48
201223,2012,23,2,6,Mexico,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,5,821,0,0,821,164.2,164.2,1,8.2
201223,2012,23,2,6,Mexico,Retail,Heated Tobacco,Heat-not-burn,Value,T2,17,1600,2.44,0.0015249999999999999,1597.56,94.26157058823529,94.11765882352941,0.9984732721531394,259.575
201223,2012,23,2,6,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,7,153,46.2,0.30196078431372553,106.8,31.964285714285715,21.857142857142858,0.6837988826815642,-2.685
201223,2012,23,2,6,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,7,214,42.8,0.19999999999999998,171.2,38.21427142857143,30.57144285714286,0.8000006728974478,-3.3049999999999997
201223,2012,23,2,6,Mozambique,Retail,Cigarettes,Combustible,Value,T2,8,577,0,0,577,72.125,72.125,1,8.58
201223,2012,23,2,6,Myanmar (Burma),E-Commerce,Cigarettes,Combustible,Premium,T3,3,35,5.95,0.17,29.05,14.056199999999999,11.6667,0.8300038417210912,-0.05
201223,2012,23,2,6,Myanmar (Burma),E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,394,185.18,0.47000000000000003,208.82,247.79869999999997,131.3333,0.5299999556091296,-81.72
201223,2012,23,2,6,New Zealand,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,6,283,0,0,283,47.1667,47.1667,1,104.76
201223,2012,23,2,6,Nicaragua,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,1,102,0,0,102,102,102,1,39.8
201223,2012,23,2,6,Nicaragua,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,5,1367,0,0,1367,273.4,273.4,1,396.5
201223,2012,23,2,6,Nigeria,Key Accounts,Cigarettes,Combustible,Value,T1,6,29,20.3,0.7000000000000001,8.7,16.1111,4.833333333333333,0.3000002068966944,-22.064999999999998
201223,2012,23,2,6,Nigeria,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,66,46.2,0.7000000000000001,19.799999999999997,110,33,0.3,-114.65
201223,2012,23,2,6,Nigeria,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,11,7.7,0.7000000000000001,3.3,18.3333,5.5,0.30000054545553717,-7.07
201223,2012,23,2,6,Nigeria,Retail,Cigarettes,Combustible,Core,T2,4,22,15.399999999999999,0.7,6.6000000000000005,18.33335,5.5,0.2999997272729752,-9.21
201223,2012,23,2,6,Nigeria,Retail,Cigarettes,Combustible,Premium,T2,8,101,70.7,0.7000000000000001,30.3,42.083349999999996,12.625025,0.3000004752473366,-68.66499999999999
201223,2012,23,2,6,Nigeria,Retail,Cigarettes,Combustible,Value,T2,11,116,81.2,0.7000000000000001,34.8,35.1515,10.545454545454545,0.30000012931040054,-27.228
201223,2012,23,2,6,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,38,26.6,0.7000000000000001,11.399999999999999,126.6667,38,0.29999992105265233,-28.97
201223,2012,23,2,6,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,53,37.1,0.7000000000000001,15.899999999999999,176.6667,53,0.2999999433962371,-84.1
201223,2012,23,2,6,Nigeria,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,42,29.4,0.7,12.600000000000001,140,42,0.3,-69.25
201223,2012,23,2,6,Panama,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,509,203.6,0.39999999999999997,305.4,424.1667,254.5,0.5999999528487268,-8.52
201223,2012,23,2,6,Philippines,Key Accounts,Cigarettes,Combustible,Core,T1,1,5,2.25,0.45,2.75,9.0909,5,0.55000055000055,-3.17
201223,2012,23,2,6,Philippines,Key Accounts,Cigarettes,Combustible,Premium,T1,3,47,21.15,0.44999999999999996,25.85,28.484799999999996,15.6667,0.5500021063865641,-4.28
201223,2012,23,2,6,Poland,Key Accounts,Cigarettes,Combustible,Core,T1,2,100,0,0,100,50,50,1,46.98
201223,2012,23,2,6,Poland,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,1,140,0,0,140,140,140,1,47.52
201223,2012,23,2,6,Saudi Arabia,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,1,461,0,0,461,461,461,1,4.59
201223,2012,23,2,6,Senegal,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,1,152,0,0,152,152,152,1,66.87
201223,2012,23,2,6,South Korea,Retail,Cigarettes,Combustible,Core,T2,3,743,371.5,0.5,371.5,495.3333,247.6667,0.5000001009421333,-520.34
201223,2012,23,2,6,South Korea,Retail,Cigarettes,Combustible,Premium,T2,2,6,3,0.5,3,6,3,0.5,-4.29
201223,2012,23,2,6,South Korea,Retail,Cigarettes,Combustible,Value,T2,5,114,57,0.5,57,45.6,22.8,0.5,-20.63
201223,2012,23,2,6,South Korea,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,9,239,119.5,0.5,119.5,53.1111,26.5556,0.5000009414227911,-100.71
201223,2012,23,2,6,South Korea,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,11,426,85.2,0.2,340.8,48.409099999999995,38.7273,0.8000004131454624,122.43
201223,2012,23,2,6,Spain,Retail,Cigarettes,Combustible,Premium,T2,2,55,0,0,55,27.5,27.5,1,2.16
201223,2012,23,2,6,Sweden,Retail,Cigarettes,Combustible,Core,T2,4,60,30,0.5,30,30,15,0.5,-34.74
201223,2012,23,2,6,Sweden,Retail,Cigarettes,Combustible,Premium,T2,1,8,4,0.5,4,16,8,0.5,-4.85
201223,2012,23,2,6,Sweden,Retail,Cigarettes,Combustible,Value,T2,2,12,6,0.5,6,12,6,0.5,-5.94
201223,2012,23,2,6,Sweden,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,249,124.5,0.5,124.5,124.5,62.25,0.5,-149.4
201223,2012,23,2,6,Sweden,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,159,79.5,0.5,79.5,53,26.5,0.5,-28.71
201223,2012,23,2,6,Turkey,Retail,Cigarettes,Combustible,Core,T2,3,13,7.800000000000001,0.6000000000000001,5.199999999999999,10.833333333333334,4.333333333333333,0.39999999999999997,-5.13
201223,2012,23,2,6,Turkey,Retail,Cigarettes,Combustible,Premium,T2,2,34,20.4,0.6,13.6,42.5,17,0.4,-14.705
201223,2012,23,2,6,Turkey,Retail,Cigarettes,Combustible,Value,T2,11,228,136.8,0.6000000000000001,91.2,51.81818181818182,20.727272727272727,0.39999999999999997,-132.095
201223,2012,23,2,6,Turkey,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,66,39.6,0.6,26.4,82.5,33,0.4,-44.33
201223,2012,23,2,6,United Kingdom,E-Commerce,Cigarettes,Combustible,Core,T3,2,35,0,0,35,17.5,17.5,1,4.14
201223,2012,23,2,6,United Kingdom,E-Commerce,Cigarettes,Combustible,Premium,T3,2,92,0,0,92,46,46,1,38.82
201223,2012,23,2,6,United Kingdom,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,5,1892,0,0,1892,378.4,378.4,1,832.2
201223,2012,23,2,6,United Kingdom,Retail,Cigarettes,Combustible,Core,T2,5,247,0,0,247,49.40002,49.40002,1,45.629999999999995
201223,2012,23,2,6,United Kingdom,Retail,Cigarettes,Combustible,Premium,T2,4,97,0,0,97,24.25,24.25,1,38.88
201223,2012,23,2,6,United Kingdom,Retail,Cigarettes,Combustible,Value,T2,9,237,0,0,237,26.3333,26.3333,1,26.64
201223,2012,23,2,6,United Kingdom,Retail,Heated Tobacco,Heat-not-burn,Value,T2,5,1491,0,0,1491,298.2,298.2,1,74.4
201223,2012,23,2,6,United Kingdom,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,4,45,13.5,0.3,31.5,16.0714,11.25,0.7000012444466568,12.82
201223,2012,23,2,6,United States,E-Commerce,Cigarettes,Combustible,Core,T3,13,74,17.8,0.24054054054054055,56.2,9.423076923076923,5.6923076923076925,0.6040816326530613,3.723333333333333
201223,2012,23,2,6,United States,E-Commerce,Cigarettes,Combustible,Value,T3,6,121,1.6,0.01322314049586777,119.4,20.5,20.166700000000002,0.9837414634146343,28.775
201223,2012,23,2,6,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,3,35,0,0,35,11.6667,11.6667,1,12
201223,2012,23,2,6,United States,Key Accounts,Cigarettes,Combustible,Core,T1,10,42,8.4,0.2,33.6,5.25,4.2,0.8,13.2
201223,2012,23,2,6,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,19,707,141.4,0.2,565.6,46.51317368421053,37.21053157894737,0.7999998415842121,13.385
201223,2012,23,2,6,United States,Key Accounts,Cigarettes,Combustible,Value,T1,6,33,13.4,0.40606060606060607,19.6,12.666666666666666,5.5,0.4342105263157895,-2.77
201223,2012,23,2,6,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,7,173,34.6,0.2,138.4,30.8929,24.7143,0.7999993526020542,45.47
201223,2012,23,2,6,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,9,1523,152.3,0.1,1370.7,188.0247,169.2222,0.8999998404464945,169.18
201223,2012,23,2,6,United States,Retail,Cigarettes,Combustible,Premium,T2,4,156,114.4,0.7333333333333334,41.599999999999994,182,39,0.21428571428571427,-193.69
201223,2012,23,2,6,United States,Retail,Cigarettes,Combustible,Value,T2,12,119,72.1,0.6058823529411764,46.900000000000006,29.94445,9.916666666666666,0.331168769727501,-15.8075
201223,2012,23,2,6,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,16,1325,43,0.03245283018867925,1282,86.1718625,82.8125125,0.9610156969741718,86.664
201223,2012,23,2,6,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,4,355,0,0,355,88.75,88.75,1,92.39
201223,2012,23,2,6,Uruguay,Retail,Cigarettes,Combustible,Premium,T2,2,12,0,0,12,6,6,1,1.44
201223,2012,23,2,6,Uruguay,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,426,0,0,426,426,426,1,174.66
201223,2012,23,2,6,Venezuela,Retail,Cigarettes,Combustible,Value,T2,6,67,26.8,0.4,40.2,18.6111,11.1667,0.6000021492550145,-23.57
201223,2012,23,2,6,Zimbabwe,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,1,22,15.4,0.7000000000000001,6.6,73.3333,22,0.3000001363636984,-47.58
201223,2012,23,2,6,Zimbabwe,Retail,Cigarettes,Combustible,Core,T2,5,39,27.299999999999997,0.7,11.700000000000001,26.00002,7.8,0.29999976923094673,-44.995000000000005
201223,2012,23,2,6,Zimbabwe,Retail,Cigarettes,Combustible,Premium,T2,2,44,30.8,0.7000000000000001,13.2,73.33335,22,0.29999993181819734,-32.96
201223,2012,23,2,6,Zimbabwe,Retail,Cigarettes,Combustible,Value,T2,2,165,115.5,0.7,49.5,275,82.5,0.3,-144.095
201223,2012,23,2,6,Zimbabwe,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,154,107.8,0.7,46.2,128.3333,38.5,0.30000007792209815,-257.4
201224,2012,24,2,6,Angola,Key Accounts,Cigarettes,Combustible,Value,T1,2,106,0,0,106,53,53,1,20.715
