date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201147,2011,47,4,11,Iraq,Retail,Cigarettes,Combustible,Value,T2,9,290,0,0,290,32.22222222,32.22222222,1,19.935
201147,2011,47,4,11,Iraq,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,490,0,0,490,122.5,122.5,1,127.32
201147,2011,47,4,11,Iraq,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,52,0,0,52,52,52,1,18.63
201147,2011,47,4,11,Iraq,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,299,0,0,299,149.5,149.5,1,113.46
201147,2011,47,4,11,Italy,E-Commerce,Cigarettes,Combustible,Value,T3,2,60,0,0,60,30,30,1,23.88
201147,2011,47,4,11,Italy,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,7,729,291.6,0.4,437.4,173.5714,104.1429,0.600000346,-133.73
201147,2011,47,4,11,Italy,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,4,159,0,0,159,39.75,39.75,1,6.36
201147,2011,47,4,11,Italy,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,4,607,303.5,0.5,303.5,303.5,151.75,0.5,-303.78
201147,2011,47,4,11,Mexico,E-Commerce,Cigarettes,Combustible,Value,T3,3,21,0,0,21,7,7,1,4.98
201147,2011,47,4,11,Mexico,Key Accounts,Cigarettes,Combustible,Core,T1,4,82,0,0,82,20.5,20.5,1,18.26
201147,2011,47,4,11,Mexico,Key Accounts,Cigarettes,Combustible,Premium,T1,8,65,0,0,65,8.1250125,8.1250125,1,13.67
201147,2011,47,4,11,Mexico,Key Accounts,Cigarettes,Combustible,Value,T1,3,16,0,0,16,5.3333,5.3333,1,3.48
201147,2011,47,4,11,Mexico,Retail,Cigarettes,Combustible,Core,T2,8,44,0,0,44,5.5,5.5,1,6.96
201147,2011,47,4,11,Mexico,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,136,0,0,136,45.3333,45.3333,1,10.86
201147,2011,47,4,11,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,729,145.8,0.2,583.2,303.75,243,0.8,18.19
201147,2011,47,4,11,Morocco,Retail,Cigarettes,Combustible,Value,T2,1,15,0,0,15,15,15,1,2.94
201147,2011,47,4,11,Morocco,Retail,Heated Tobacco,Heat-not-burn,Core,T2,1,39,0,0,39,39,39,1,7.29
201147,2011,47,4,11,New Zealand,Key Accounts,Cigarettes,Combustible,Premium,T1,4,75,30,0.4,45,31.25,18.75,0.6,-16.25
201147,2011,47,4,11,New Zealand,Key Accounts,Cigarettes,Combustible,Value,T1,2,64,25.6,0.4,38.4,53.3333,32,0.600000375,-32.09
201147,2011,47,4,11,New Zealand,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,4,219,87.6,0.4,131.4,91.25,54.75,0.6,-58.46
201147,2011,47,4,11,New Zealand,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,498,0,0,498,124.5,124.5,1,24.84
201147,2011,47,4,11,Nicaragua,Retail,Cigarettes,Combustible,Value,T2,3,616,0,0,616,205.3333,205.3333,1,197.16
201147,2011,47,4,11,Niger,Retail,Cigarettes,Combustible,Value,T2,2,25,0,0,25,12.5,12.5,1,2.88
201147,2011,47,4,11,Niger,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,392,0,0,392,392,392,1,19.59
201147,2011,47,4,11,Nigeria,E-Commerce,Cigarettes,Combustible,Core,T3,3,16,11.2,0.7,4.8,17.77776667,5.333333333,0.300000188,-10.59
201147,2011,47,4,11,Nigeria,E-Commerce,Cigarettes,Combustible,Premium,T3,2,7,4.9,0.7,2.1,11.6667,3.5,0.299999143,-13.03
201147,2011,47,4,11,Nigeria,E-Commerce,Cigarettes,Combustible,Value,T3,3,24,16.8,0.7,7.2,26.6667,8,0.299999625,-12.96
201147,2011,47,4,11,Nigeria,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,1,16,11.2,0.7,4.8,53.3333,16,0.300000188,-33.03
201147,2011,47,4,11,Nigeria,Retail,Cigarettes,Combustible,Premium,T2,1,16,11.2,0.7,4.8,53.3333,16,0.300000188,-37.59
201147,2011,47,4,11,Nigeria,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,117,81.9,0.7,35.1,390,117,0.3,-261.18
201147,2011,47,4,11,Pakistan,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,195,39,0.2,156,121.875,97.5,0.8,19.52
201147,2011,47,4,11,Peru,Key Accounts,Cigarettes,Combustible,Value,T1,3,52,20.8,0.4,31.2,28.8889,17.3333,0.599998615,-13.03
201147,2011,47,4,11,Philippines,Key Accounts,Cigarettes,Combustible,Core,T1,2,45,20.25,0.45,24.75,40.9091,22.5,0.549999878,-4.9
201147,2011,47,4,11,Russia,E-Commerce,Cigarettes,Combustible,Premium,T3,1,49,0,0,49,49,49,1,5.85
201147,2011,47,4,11,Russia,Retail,Cigarettes,Combustible,Core,T2,1,10,0,0,10,10,10,1,2.97
201147,2011,47,4,11,Russia,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,56,0,0,56,56,56,1,8.31
201147,2011,47,4,11,Singapore,Retail,Cigarettes,Combustible,Premium,T2,7,299,0,0,299,42.7143,42.7143,1,44.73
201147,2011,47,4,11,South Africa,E-Commerce,Cigarettes,Combustible,Premium,T3,2,26,0,0,26,13,13,1,10.02
201147,2011,47,4,11,South Africa,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,2,289,0,0,289,144.5,144.5,1,89.46
201147,2011,47,4,11,South Africa,Key Accounts,Cigarettes,Combustible,Premium,T1,3,78,0,0,78,26,26,1,10.65
201147,2011,47,4,11,South Africa,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,6,438,0,0,438,73,73,1,179.28
201147,2011,47,4,11,South Africa,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,1,302,0,0,302,302,302,1,9.03
201147,2011,47,4,11,Spain,E-Commerce,Cigarettes,Combustible,Premium,T3,6,132,0,0,132,22,22,1,60.66
201147,2011,47,4,11,Spain,E-Commerce,Cigarettes,Combustible,Value,T3,1,124,12.4,0.1,111.6,137.7778,124,0.899999855,41.17
201147,2011,47,4,11,Spain,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,2,103,0,0,103,51.5,51.5,1,29.76
201147,2011,47,4,11,Swaziland,Retail,Cigarettes,Combustible,Premium,T2,4,204,0,0,204,51,51,1,59.16
201147,2011,47,4,11,Sweden,Key Accounts,Cigarettes,Combustible,Core,T1,7,116,58,0.5,58,33.14282857,16.57145714,0.500001293,-16.62
201147,2011,47,4,11,Sweden,Key Accounts,Cigarettes,Combustible,Premium,T1,6,96,48,0.5,48,32,16,0.5,-0.09
201147,2011,47,4,11,Sweden,Key Accounts,Cigarettes,Combustible,Value,T1,1,27,13.5,0.5,13.5,54,27,0.5,-20.45
201147,2011,47,4,11,Thailand,Retail,Cigarettes,Combustible,Core,T2,2,12,5.64,0.47,6.36,11.3208,6,0.52999788,-6.61
201147,2011,47,4,11,Turkey,E-Commerce,Cigarettes,Combustible,Core,T3,6,115,69,0.6,46,47.91666667,19.16666667,0.4,-66.415
201147,2011,47,4,11,Turkey,E-Commerce,Cigarettes,Combustible,Premium,T3,1,11,6.6,0.6,4.4,27.5,11,0.4,-4.51
201147,2011,47,4,11,Turkey,E-Commerce,Cigarettes,Combustible,Value,T3,4,88,52.8,0.6,35.2,55,22,0.4,-90.46
201147,2011,47,4,11,Turkey,Key Accounts,Cigarettes,Combustible,Premium,T1,4,18,10.8,0.6,7.2,11.25,4.5,0.4,-22.78
201147,2011,47,4,11,Turkey,Key Accounts,Cigarettes,Combustible,Value,T1,1,11,6.6,0.6,4.4,27.5,11,0.4,-14.42
201147,2011,47,4,11,United Kingdom,Key Accounts,Cigarettes,Combustible,Core,T1,3,148,0,0,148,49.3333,49.3333,1,53.19
201147,2011,47,4,11,United Kingdom,Key Accounts,Cigarettes,Combustible,Value,T1,10,288,41,0.142361111,247,37.00003,28.80001,0.778378018,-4.74
201147,2011,47,4,11,United Kingdom,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,273,0,0,273,136.5,136.5,1,79.14
201147,2011,47,4,11,United Kingdom,Retail,Cigarettes,Combustible,Core,T2,1,19,0,0,19,19,19,1,4.71
201147,2011,47,4,11,United Kingdom,Retail,Cigarettes,Combustible,Premium,T2,3,36,2.9,0.080555556,33.1,13.07406667,12,0.917847546,0.935
201147,2011,47,4,11,United Kingdom,Retail,Cigarettes,Combustible,Value,T2,3,79,0,0,79,26.3333,26.3333,1,7.11
201147,2011,47,4,11,United States,E-Commerce,Cigarettes,Combustible,Core,T3,12,284,1.2,0.004225352,282.8,23.79165,23.66665,0.994746056,33.9775
201147,2011,47,4,11,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,6,32,0,0,32,5.3333,5.3333,1,14.26
201147,2011,47,4,11,United States,E-Commerce,Cigarettes,Combustible,Value,T3,11,209,0,0,209,19,19,1,20.62
201147,2011,47,4,11,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,4,504,0,0,504,126,126,1,131.03
201147,2011,47,4,11,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,7,424,0,0,424,60.57142857,60.57142857,1,26.475
201147,2011,47,4,11,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,2,29,0,0,29,14.5,14.5,1,7.25
201147,2011,47,4,11,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,2,69,6.9,0.1,62.1,38.3333,34.5,0.900000783,14.62
201147,2011,47,4,11,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,5,480,0,0,480,96,96,1,81.58
201147,2011,47,4,11,United States,Key Accounts,Cigarettes,Combustible,Core,T1,20,687,0,0,687,34.34999,34.34999,1,22.732
201147,2011,47,4,11,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,6,26,4.2,0.161538462,21.8,5.208333333,4.333333333,0.832,4.83
201147,2011,47,4,11,United States,Key Accounts,Cigarettes,Combustible,Value,T1,40,3985,11.2,0.00281054,3973.8,101.0250125,99.6250125,0.986142046,180.5714286
201147,2011,47,4,11,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,6,180,16,0.088888889,164,33.33333333,30,0.9,-4.995
201147,2011,47,4,11,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,3,124,0,0,124,41.3333,41.3333,1,14.93
201147,2011,47,4,11,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,12,1894,0,0,1894,157.8333333,157.8333333,1,128.6333333
201147,2011,47,4,11,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,6,699,45.9,0.065665236,653.1,125.5,116.5,0.928286853,34.21
201147,2011,47,4,11,United States,Retail,Cigarettes,Combustible,Core,T2,22,2269,455.8,0.200881446,1813.2,129.9621091,103.1363682,0.793587984,118.6916667
201147,2011,47,4,11,United States,Retail,Cigarettes,Combustible,Premium,T2,25,529,122.7,0.23194707,406.3,30.630004,21.159996,0.690825767,-9.9375
201147,2011,47,4,11,United States,Retail,Cigarettes,Combustible,Value,T2,32,1246,196.2,0.157463884,1049.8,46.60157188,38.93749063,0.835540285,54.45666667
201147,2011,47,4,11,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,57,13.4,0.235087719,43.6,25.13886667,19,0.755801773,-1.635
201147,2011,47,4,11,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,10,1605,0,0,1605,160.49999,160.49999,1,189.995
201147,2011,47,4,11,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,16,5371,216,0.040215975,5155,358.1874812,335.6874812,0.937183734,399.7133333
201147,2011,47,4,11,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,6,438,219,0.5,219,146,73,0.5,-137.265
201147,2011,47,4,11,United States,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,11,493,144.6,0.293306288,348.4,63.92858182,44.8182,0.701066702,-10.83
201147,2011,47,4,11,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,20,4713,1010.1,0.214322088,3702.9,300.642855,235.649995,0.783820374,-35.48
201147,2011,47,4,11,Vietnam,Retail,Cigarettes,Combustible,Premium,T2,3,57,9.69,0.17,47.31,22.8916,19,0.829998777,-10.39
201147,2011,47,4,11,Vietnam,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,340,57.8,0.17,282.2,136.5462,113.3333,0.829999663,-24.62
201147,2011,47,4,11,Vietnam,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,258,69.66,0.27,188.34,88.35615,64.5,0.730000119,-35.4
201148,2011,48,4,11,Algeria,Key Accounts,Cigarettes,Combustible,Core,T1,2,55,0,0,55,27.5,27.5,1,15.36
201148,2011,48,4,11,Australia,E-Commerce,Cigarettes,Combustible,Core,T3,4,39,3.9,0.1,35.1,10.8333,9.75,0.900002769,8.22
201148,2011,48,4,11,Australia,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,2,144,14.4,0.1,129.6,80,72,0.9,12.72
201148,2011,48,4,11,Australia,Key Accounts,Cigarettes,Combustible,Core,T1,7,49,4.9,0.1,44.1,7.7778,7,0.899997429,5.9
201148,2011,48,4,11,Australia,Key Accounts,Cigarettes,Combustible,Premium,T1,4,714,71.4,0.1,642.6,198.3333,178.5,0.900000151,277.74
201148,2011,48,4,11,Australia,Key Accounts,Cigarettes,Combustible,Value,T1,2,55,5.5,0.1,49.5,30.5556,27.5,0.899998691,-6.1
201148,2011,48,4,11,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,229,0,0,229,114.5,114.5,1,34.26
201148,2011,48,4,11,Australia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,50,20,0.4,30,41.6667,25,0.59999952,3.29
201148,2011,48,4,11,Australia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,9,1410,541.8,0.384255319,868.2,256.5431778,156.6666333,0.610683296,25.075
201148,2011,48,4,11,Australia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,91,36.4,0.4,54.6,50.5556,30.3333,0.599998813,4.54
201148,2011,48,4,11,Austria,Retail,Cigarettes,Combustible,Premium,T2,3,426,0,0,426,142,142,1,68.13
201148,2011,48,4,11,Austria,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,351,0,0,351,117,117,1,84.24
201148,2011,48,4,11,Austria,Retail,Heated Tobacco,Heat-not-burn,Value,T2,5,964,0,0,964,192.8,192.8,1,231.3
201148,2011,48,4,11,Belarus,Retail,Cigarettes,Combustible,Core,T2,2,101,0,0,101,50.5,50.5,1,14.88
201148,2011,48,4,11,Belarus,Retail,Cigarettes,Combustible,Value,T2,2,24,0,0,24,12,12,1,10.02
201148,2011,48,4,11,Bolivia,Retail,Cigarettes,Combustible,Value,T2,2,22,0,0,22,11,11,1,5.32
201148,2011,48,4,11,Brazil,E-Commerce,Cigarettes,Combustible,Core,T3,12,477,0,0,477,39.75000833,39.75000833,1,57.24
201148,2011,48,4,11,Brazil,E-Commerce,Cigarettes,Combustible,Value,T3,6,88,0,0,88,14.66666667,14.66666667,1,10.92
201148,2011,48,4,11,Brazil,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,10,344,0,0,344,34.4,34.4,1,79
201148,2011,48,4,11,Brazil,Key Accounts,Cigarettes,Combustible,Core,T1,6,28,0,0,28,4.6667,4.6667,1,5.64
201148,2011,48,4,11,Brazil,Key Accounts,Cigarettes,Combustible,Premium,T1,4,1140,0,0,1140,285.000025,285.000025,1,266.56
201148,2011,48,4,11,Brazil,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,41,0,0,41,20.5,20.5,1,18.84
201148,2011,48,4,11,Brazil,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,3,247,0,0,247,82.3333,82.3333,1,106.2
201148,2011,48,4,11,Canada,Key Accounts,Cigarettes,Combustible,Core,T1,4,114,0,0,114,28.5,28.5,1,11.4
201148,2011,48,4,11,Canada,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,1,59,0,0,59,59,59,1,6.45
201148,2011,48,4,11,China,Retail,Heated Tobacco,Heat-not-burn,Value,T2,6,353,0,0,353,58.8333,58.8333,1,158.76
201148,2011,48,4,11,China,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,5,218,0,0,218,43.6,43.6,1,19.5
201148,2011,48,4,11,Colombia,E-Commerce,Cigarettes,Combustible,Core,T3,4,70,0,0,70,17.5,17.5,1,18.24
201148,2011,48,4,11,Colombia,E-Commerce,Cigarettes,Combustible,Value,T3,1,9,0,0,9,9,9,1,0.54
201148,2011,48,4,11,Cote d'Ivoire,E-Commerce,Cigarettes,Combustible,Core,T3,2,26,0,0,26,13,13,1,8.46
201148,2011,48,4,11,Cote d'Ivoire,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,1,426,0,0,426,426,426,1,106.47
201148,2011,48,4,11,Cuba,E-Commerce,Cigarettes,Combustible,Premium,T3,9,259,0,0,259,28.77777778,28.77777778,1,28.82
201148,2011,48,4,11,Cuba,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,1,107,0,0,107,107,107,1,29
201148,2011,48,4,11,Cuba,Retail,Cigarettes,Combustible,Core,T2,4,51,0,0,51,12.75,12.75,1,8.56
201148,2011,48,4,11,Cuba,Retail,Cigarettes,Combustible,Value,T2,6,96,0,0,96,16,16,1,9.6
201148,2011,48,4,11,Democratic Republic of the Congo,Key Accounts,Cigarettes,Combustible,Premium,T1,4,83,0,0,83,20.75,20.75,1,34.08
201148,2011,48,4,11,Dominican Republic,E-Commerce,Cigarettes,Combustible,Value,T3,7,1124,224.8,0.2,899.2,200.7143,160.5714,0.799999801,252.9
201148,2011,48,4,11,Dominican Republic,Key Accounts,Cigarettes,Combustible,Core,T1,7,44,8.8,0.2,35.2,7.8571,6.2857,0.800002545,-1.71
201148,2011,48,4,11,Dominican Republic,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,1,44,8.8,0.2,35.2,55,44,0.8,11.09
201148,2011,48,4,11,Dominican Republic,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,525,210,0.4,315,291.6667,175,0.599999931,-210.11
201148,2011,48,4,11,Dominican Republic,Retail,Cigarettes,Combustible,Value,T2,1,16,3.2,0.2,12.8,20,16,0.8,-1.86
201148,2011,48,4,11,Egypt,E-Commerce,Cigarettes,Combustible,Premium,T3,6,82,0,0,82,13.6667,13.6667,1,24.48
201148,2011,48,4,11,El Salvador,Key Accounts,Cigarettes,Combustible,Value,T1,4,23,0,0,23,5.75,5.75,1,6.16
201148,2011,48,4,11,El Salvador,Retail,Cigarettes,Combustible,Premium,T2,1,4,0,0,4,4,4,1,0.74
201148,2011,48,4,11,El Salvador,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,157,0,0,157,39.25,39.25,1,32.88
201148,2011,48,4,11,France,E-Commerce,Cigarettes,Combustible,Core,T3,3,25,12.5,0.5,12.5,16.6667,8.3333,0.499997,-23.09
201148,2011,48,4,11,France,E-Commerce,Cigarettes,Combustible,Premium,T3,3,58,34.8,0.6,23.2,48.3333,19.3333,0.399999586,-68.36
201148,2011,48,4,11,France,E-Commerce,Cigarettes,Combustible,Value,T3,12,604,0,0,604,50.3333,50.3333,1,36
201148,2011,48,4,11,France,Retail,Cigarettes,Combustible,Premium,T2,8,167,0,0,167,20.875,20.875,1,22.6
201148,2011,48,4,11,France,Retail,Cigarettes,Combustible,Value,T2,7,122,0,0,122,17.42857143,17.42857143,1,8.175
201148,2011,48,4,11,France,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,231,23.1,0.1,207.9,85.5556,77,0.899999532,95.07
201148,2011,48,4,11,Germany,E-Commerce,Cigarettes,Combustible,Value,T3,5,132,0,0,132,26.4,26.4,1,54
201148,2011,48,4,11,Germany,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,2,93,0,0,93,46.5,46.5,1,39.96
201148,2011,48,4,11,Germany,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,3,151,0,0,151,50.3333,50.3333,1,4.5
201148,2011,48,4,11,Germany,Retail,Cigarettes,Combustible,Core,T2,12,201,0,0,201,16.75,16.75,1,22.33
201148,2011,48,4,11,Germany,Retail,Cigarettes,Combustible,Value,T2,10,2258,204,0.090345438,2054,248.46668,225.8,0.908773764,-22.54666667
201148,2011,48,4,11,Germany,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,98,0,0,98,49,49,1,38.04
201148,2011,48,4,11,Germany,Retail,Heated Tobacco,Heat-not-burn,Value,T2,12,1356,0,0,1356,112.9999917,112.9999917,1,145.605
201148,2011,48,4,11,Germany,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,3,155,0,0,155,51.6667,51.6667,1,55.89
201148,2011,48,4,11,Germany,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,307,30.7,0.1,276.3,170.5556,153.5,0.899999765,81.9
201148,2011,48,4,11,Guatemala,Key Accounts,Cigarettes,Combustible,Premium,T1,3,60,0,0,60,20,20,1,4.8
201148,2011,48,4,11,Guatemala,Retail,Cigarettes,Combustible,Core,T2,3,14,0,0,14,4.6667,4.6667,1,3.12
201148,2011,48,4,11,Guatemala,Retail,Cigarettes,Combustible,Value,T2,4,53,0,0,53,13.25,13.25,1,5.2
201148,2011,48,4,11,Guatemala,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,342,0.68,0.001988304,341.32,85.6713,85.5,0.998000497,115.64
201148,2011,48,4,11,Guatemala,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,1175,0,0,1175,293.75,293.75,1,58.72
201148,2011,48,4,11,Guatemala,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,4,76,0,0,76,19,19,1,9.12
201148,2011,48,4,11,Honduras,Retail,Cigarettes,Combustible,Value,T2,2,13,5.2,0.4,7.8,10.8333,6.5,0.600001846,-3.56
201148,2011,48,4,11,India,E-Commerce,Cigarettes,Combustible,Core,T3,3,115,0,0,115,38.3333,38.3333,1,13.77
201148,2011,48,4,11,India,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,12,2290,0,0,2290,190.8333,190.8333,1,206.685
201148,2011,48,4,11,India,Key Accounts,Cigarettes,Combustible,Value,T1,5,30,0,0,30,6,6,1,6.3
201148,2011,48,4,11,India,Retail,Cigarettes,Combustible,Premium,T2,1,9,0,0,9,9,9,1,4.56
201148,2011,48,4,11,India,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,332,0,0,332,166,166,1,149.52
201148,2011,48,4,11,Indonesia,Key Accounts,Cigarettes,Combustible,Premium,T1,5,40,18.8,0.47,21.2,15.09432,8.00002,0.530002014,-8.84
201148,2011,48,4,11,Indonesia,Key Accounts,Cigarettes,Combustible,Value,T1,22,500,125.7,0.2514,374.3,31.53961364,22.72728636,0.720594952,16.298
201148,2011,48,4,11,Indonesia,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,342,23.94,0.07,318.06,122.5806,114,0.930000343,-22.12
201148,2011,48,4,11,Indonesia,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,7,232,39.44,0.17,192.56,39.9312,33.1429,0.8300001,-8.49
201148,2011,48,4,11,Indonesia,Retail,Cigarettes,Combustible,Core,T2,4,78,27.86,0.357179487,50.14,31.10625,19.5,0.626883665,-7.985
201148,2011,48,4,11,Indonesia,Retail,Cigarettes,Combustible,Premium,T2,4,98,46.06,0.47,51.94,46.2264,24.5,0.530000173,-75.82
201148,2011,48,4,11,Indonesia,Retail,Cigarettes,Combustible,Value,T2,2,25,4.25,0.17,20.75,15.0602,12.5,0.830002258,5.41
201148,2011,48,4,11,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Value,T2,5,474,80.58,0.17,393.42,114.2169,94.8,0.829999764,-5.85
201148,2011,48,4,11,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,11,1113,300.51,0.27,812.49,138.6052,101.1818273,0.730000226,-88.455
201148,2011,48,4,11,Iraq,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,6,654,0,0,654,109,109,1,222.3
201148,2011,48,4,11,Italy,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,120,48,0.4,72,66.6667,40,0.5999997,-22.03
201148,2011,48,4,11,Italy,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,5,592,215.2,0.363513514,376.8,190.13334,118.39998,0.622720771,24.14
201148,2011,48,4,11,Japan,Retail,Cigarettes,Combustible,Premium,T2,2,53,0,0,53,26.5,26.5,1,3.72
201148,2011,48,4,11,Kyrgyzstan,Retail,Cigarettes,Combustible,Value,T2,1,17,0,0,17,17,17,1,2.07
201148,2011,48,4,11,Malaysia,E-Commerce,Cigarettes,Combustible,Core,T3,5,147,0,0,147,29.4,29.4,1,46.95
201148,2011,48,4,11,Mexico,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,4,125,0,0,125,31.25,31.25,1,49.76
201148,2011,48,4,11,Mexico,Key Accounts,Cigarettes,Combustible,Premium,T1,10,111,0,0,111,11.1,11.1,1,12.8
201148,2011,48,4,11,Mexico,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,223,0,0,223,111.5,111.5,1,109.04
201148,2011,48,4,11,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,6,1707,341.4,0.2,1365.6,355.625,284.5,0.8,192.02
201148,2011,48,4,11,Mexico,Retail,Cigarettes,Combustible,Core,T2,5,51,0,0,51,10.2,10.2,1,3.5
201148,2011,48,4,11,Mexico,Retail,Cigarettes,Combustible,Premium,T2,5,173,0,0,173,34.6,34.6,1,56.9
201148,2011,48,4,11,Mexico,Retail,Cigarettes,Combustible,Value,T2,3,9,0,0,9,3,3,1,3.66
201148,2011,48,4,11,Mexico,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,339,0,0,339,113,113,1,152.7
201148,2011,48,4,11,Mexico,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,382,0.76,0.001989529,381.24,95.6914,95.5,0.99799982,78
201148,2011,48,4,11,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,3,659,131.8,0.2,527.2,274.5833,219.6667,0.800000219,-0.04
201148,2011,48,4,11,Morocco,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,4,1285,0,0,1285,321.25,321.25,1,449.88
201148,2011,48,4,11,Morocco,Retail,Cigarettes,Combustible,Core,T2,6,583,0,0,583,97.1667,97.1667,1,215.64
201148,2011,48,4,11,Morocco,Retail,Cigarettes,Combustible,Premium,T2,5,102,0,0,102,20.4,20.4,1,6.99
201148,2011,48,4,11,Morocco,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,43,0,0,43,43,43,1,14.19
201148,2011,48,4,11,Mozambique,Key Accounts,Cigarettes,Combustible,Core,T1,1,6,0,0,6,6,6,1,1.65
201148,2011,48,4,11,Mozambique,Key Accounts,Cigarettes,Combustible,Premium,T1,1,19,0,0,19,19,19,1,1.14
201148,2011,48,4,11,Mozambique,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,1,314,0,0,314,314,314,1,131.91
201148,2011,48,4,11,New Zealand,Key Accounts,Cigarettes,Combustible,Premium,T1,2,17,0,0,17,8.5,8.5,1,3.66
